listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1001676,Minimalist Recycled Polyester Pants & Trousers,52.18,USD,2,recycled polyester,pants & trousers|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500699,United States,11,186,i_did,made_to_order,https://www.etsy.com/listing/1001676,https://picsum.photos/seed/1001676/400/400,2026-08-17T08:56:22.741385+00:00
1001677,Minimalist Linen Pants & Trousers,75.83,USD,3,linen,pants & trousers|linen|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500731,United States,19,386,i_did,made_to_order,https://www.etsy.com/listing/1001677,https://picsum.photos/seed/1001677/400/400,2026-08-17T08:56:22.741689+00:00
1001678,Handmade Bamboo Fabric Recycled Polyester Men'S Shirts,57.61,USD,2,bamboo fabric|recycled polyester,men's shirts|bamboo fabric|recycled polyester|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500301,Canada,24,174,collective,2020_2026,https://www.etsy.com/listing/1001678,https://picsum.photos/seed/1001678/400/400,2026-08-17T08:56:22.742003+00:00
1001679,Modern Cotton Skirts,50.68,USD,4,cotton,skirts|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500022,United Kingdom,36,290,collective,2020_2026,https://www.etsy.com/listing/1001679,https://picsum.photos/seed/1001679/400/400,2026-08-17T08:56:22.742257+00:00
1001680,Boho Silk Outerwear & Coats,263.86,USD,5,silk,outerwear & coats|silk|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500545,United Kingdom,3,159,i_did,2010_2019,https://www.etsy.com/listing/1001680,https://picsum.photos/seed/1001680/400/400,2026-08-17T08:56:22.742562+00:00
1001681,Sustainable Recycled Polyester Denim Knitwear & Sweaters,73.11,USD,1,recycled polyester|denim,knitwear & sweaters|recycled polyester|denim|united kingdom|handmade,Clothing|Knitwear|Sweaters,1205,500105,United Kingdom,11,223,collective,made_to_order,https://www.etsy.com/listing/1001681,https://picsum.photos/seed/1001681/400/400,2026-08-17T08:56:22.742814+00:00
1001682,Cottagecore Recycled Polyester Hemp Outerwear & Coats,141.54,USD,3,recycled polyester|hemp,outerwear & coats|recycled polyester|hemp|canada|handmade|gift,Clothing|Outerwear|Coats,1204,500977,Canada,44,659,collective,2020_2026,https://www.etsy.com/listing/1001682,https://picsum.photos/seed/1001682/400/400,2026-08-17T08:56:22.743109+00:00
1001683,Classic Linen Silk Skirts,66.35,USD,4,linen|silk,skirts|linen|silk|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500586,United States,55,468,collective,2020_2026,https://www.etsy.com/listing/1001683,https://picsum.photos/seed/1001683/400/400,2026-08-17T08:56:22.743486+00:00
1001684,Minimalist Cotton Linen Men'S Shirts,57.85,USD,3,cotton|linen,men's shirts|cotton|linen|netherlands|handmade|gift,Clothing|Men's Clothing|Shirts,1207,501078,Netherlands,9,234,i_did,made_to_order,https://www.etsy.com/listing/1001684,https://picsum.photos/seed/1001684/400/400,2026-08-17T08:56:22.743794+00:00
1001685,Artisan Silk Recycled Polyester Knitwear & Sweaters,73.45,USD,4,silk|recycled polyester,knitwear & sweaters|silk|recycled polyester|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,500171,United Kingdom,17,243,i_did,2010_2019,https://www.etsy.com/listing/1001685,https://picsum.photos/seed/1001685/400/400,2026-08-17T08:56:22.744102+00:00
1001686,Artisan Linen Merino Wool Pants & Trousers,112.79,USD,3,linen|merino wool,pants & trousers|linen|merino wool|france|handmade|gift,Clothing|Women's Clothing|Pants,1206,500658,France,54,330,collective,2010_2019,https://www.etsy.com/listing/1001686,https://picsum.photos/seed/1001686/400/400,2026-08-17T08:56:22.744501+00:00
1001687,Boho Hemp Denim Tops & Blouses,29.81,USD,1,hemp|denim,tops & blouses|hemp|denim|germany|handmade|gift,Clothing|Women's Clothing|Tops,1202,500737,Germany,14,261,i_did,made_to_order,https://www.etsy.com/listing/1001687,https://picsum.photos/seed/1001687/400/400,2026-08-17T08:56:22.744806+00:00
1001688,Boho Silk Pants & Trousers,127.85,USD,3,silk,pants & trousers|silk|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500801,United States,133,824,collective,made_to_order,https://www.etsy.com/listing/1001688,https://picsum.photos/seed/1001688/400/400,2026-08-17T08:56:22.745073+00:00
1001689,Modern Wool Outerwear & Coats,199.39,USD,2,wool,outerwear & coats|wool|italy|handmade|gift,Clothing|Outerwear|Coats,1204,500210,Italy,5,117,i_did,2010_2019,https://www.etsy.com/listing/1001689,https://picsum.photos/seed/1001689/400/400,2026-08-17T08:56:22.745430+00:00
1001690,Cottagecore Denim Skirts,47.49,USD,5,denim,skirts|denim|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500746,United States,23,235,i_did,2020_2026,https://www.etsy.com/listing/1001690,https://picsum.photos/seed/1001690/400/400,2026-08-17T08:56:22.745715+00:00
1001691,Modern Silk Wool Outerwear & Coats,215.31,USD,4,silk|wool,outerwear & coats|silk|wool|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500616,United States,5,143,collective,2010_2019,https://www.etsy.com/listing/1001691,https://picsum.photos/seed/1001691/400/400,2026-08-17T08:56:22.746030+00:00
1001692,Classic Corduroy Skirts,32.1,USD,2,corduroy,skirts|corduroy|spain|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500561,Spain,8,275,i_did,2010_2019,https://www.etsy.com/listing/1001692,https://picsum.photos/seed/1001692/400/400,2026-08-17T08:56:22.746334+00:00
1001693,Cottagecore Wool Outerwear & Coats,233.58,USD,4,wool,outerwear & coats|wool|germany|handmade|gift,Clothing|Outerwear|Coats,1204,500702,Germany,41,351,collective,2020_2026,https://www.etsy.com/listing/1001693,https://picsum.photos/seed/1001693/400/400,2026-08-17T08:56:22.746619+00:00
1001694,Modern Organic Cotton Merino Wool Outerwear & Coats,225.96,USD,2,organic cotton|merino wool,outerwear & coats|organic cotton|merino wool|united states|handmade|gift,Clothing|Outerwear|Coats,1204,501083,United States,14,170,i_did,made_to_order,https://www.etsy.com/listing/1001694,https://picsum.photos/seed/1001694/400/400,2026-08-17T08:56:22.746916+00:00
1001695,Custom Linen Corduroy Tops & Blouses,20.76,USD,1,linen|corduroy,tops & blouses|linen|corduroy|india|handmade|gift,Clothing|Women's Clothing|Tops,1202,500211,India,25,266,collective,2020_2026,https://www.etsy.com/listing/1001695,https://picsum.photos/seed/1001695/400/400,2026-08-17T08:56:22.747176+00:00
1001696,Modern Merino Wool Linen Outerwear & Coats,190.77,USD,1,merino wool|linen,outerwear & coats|merino wool|linen|germany|handmade|gift,Clothing|Outerwear|Coats,1204,500216,Germany,18,341,i_did,made_to_order,https://www.etsy.com/listing/1001696,https://picsum.photos/seed/1001696/400/400,2026-08-17T08:56:22.747580+00:00
1001697,Sustainable Organic Cotton Merino Wool Pants & Trousers,91.47,USD,3,organic cotton|merino wool,pants & trousers|organic cotton|merino wool|australia|handmade|gift,Clothing|Women's Clothing|Pants,1206,500800,Australia,46,368,collective,made_to_order,https://www.etsy.com/listing/1001697,https://picsum.photos/seed/1001697/400/400,2026-08-17T08:56:22.747832+00:00
1001698,Classic Hemp Leather Knitwear & Sweaters,91.41,USD,1,hemp|leather,knitwear & sweaters|hemp|leather|spain|handmade|gift,Clothing|Knitwear|Sweaters,1205,500778,Spain,6,115,i_did,made_to_order,https://www.etsy.com/listing/1001698,https://picsum.photos/seed/1001698/400/400,2026-08-17T08:56:22.748071+00:00
1001699,Cottagecore Linen Corduroy Pants & Trousers,33.6,USD,2,linen|corduroy,pants & trousers|linen|corduroy|india|handmade|gift,Clothing|Women's Clothing|Pants,1206,501105,India,7,122,i_did,made_to_order,https://www.etsy.com/listing/1001699,https://picsum.photos/seed/1001699/400/400,2026-08-17T08:56:22.748357+00:00
1001700,Classic Recycled Polyester Outerwear & Coats,106.96,USD,2,recycled polyester,outerwear & coats|recycled polyester|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500076,United Kingdom,51,320,i_did,made_to_order,https://www.etsy.com/listing/1001700,https://picsum.photos/seed/1001700/400/400,2026-08-17T08:56:22.748637+00:00
1001701,Artisan Silk Dresses,118.76,USD,3,silk,dresses|silk|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500393,United States,6,110,i_did,2020_2026,https://www.etsy.com/listing/1001701,https://picsum.photos/seed/1001701/400/400,2026-08-17T08:56:22.748878+00:00
1001702,Minimalist Organic Cotton Skirts,55.05,USD,2,organic cotton,skirts|organic cotton|canada|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500727,Canada,27,352,collective,2010_2019,https://www.etsy.com/listing/1001702,https://picsum.photos/seed/1001702/400/400,2026-08-17T08:56:22.749125+00:00
1001703,Boho Silk Skirts,77.94,USD,5,silk,skirts|silk|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501087,United Kingdom,7,174,i_did,2010_2019,https://www.etsy.com/listing/1001703,https://picsum.photos/seed/1001703/400/400,2026-08-17T08:56:22.749470+00:00
1001704,Modern Denim Tops & Blouses,40.0,USD,4,denim,tops & blouses|denim|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500627,Canada,107,599,collective,made_to_order,https://www.etsy.com/listing/1001704,https://picsum.photos/seed/1001704/400/400,2026-08-17T08:56:22.749771+00:00
1001705,Artisan Linen Organic Cotton Outerwear & Coats,158.85,USD,2,linen|organic cotton,outerwear & coats|linen|organic cotton|germany|handmade|gift,Clothing|Outerwear|Coats,1204,500672,Germany,7,175,i_did,made_to_order,https://www.etsy.com/listing/1001705,https://picsum.photos/seed/1001705/400/400,2026-08-17T08:56:22.750090+00:00
1001706,Minimalist Recycled Polyester Knitwear & Sweaters,66.57,USD,5,recycled polyester,knitwear & sweaters|recycled polyester|spain|handmade|gift,Clothing|Knitwear|Sweaters,1205,500104,Spain,21,217,i_did,2010_2019,https://www.etsy.com/listing/1001706,https://picsum.photos/seed/1001706/400/400,2026-08-17T08:56:22.750381+00:00
1001707,Sustainable Wool Cotton Dresses,81.19,USD,3,wool|cotton,dresses|wool|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500146,United Kingdom,8,168,collective,made_to_order,https://www.etsy.com/listing/1001707,https://picsum.photos/seed/1001707/400/400,2026-08-17T08:56:22.750648+00:00
1001708,Handmade Cotton Men'S Shirts,52.47,USD,5,cotton,men's shirts|cotton|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500011,United Kingdom,13,187,i_did,2020_2026,https://www.etsy.com/listing/1001708,https://picsum.photos/seed/1001708/400/400,2026-08-17T08:56:22.750938+00:00
1001709,Modern Wool Tops & Blouses,57.16,USD,3,wool,tops & blouses|wool|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500520,United Kingdom,5,193,i_did,made_to_order,https://www.etsy.com/listing/1001709,https://picsum.photos/seed/1001709/400/400,2026-08-17T08:56:22.751209+00:00
1001710,Handmade Organic Cotton Cotton Pants & Trousers,57.72,USD,1,organic cotton|cotton,pants & trousers|organic cotton|cotton|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500984,United States,9,288,collective,made_to_order,https://www.etsy.com/listing/1001710,https://picsum.photos/seed/1001710/400/400,2026-08-17T08:56:22.751599+00:00
1001711,Artisan Cotton Merino Wool Pants & Trousers,73.06,USD,3,cotton|merino wool,pants & trousers|cotton|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500341,United States,11,213,i_did,2010_2019,https://www.etsy.com/listing/1001711,https://picsum.photos/seed/1001711/400/400,2026-08-17T08:56:22.751962+00:00
1001712,Sustainable Denim Linen Tops & Blouses,46.83,USD,1,denim|linen,tops & blouses|denim|linen|australia|handmade|gift,Clothing|Women's Clothing|Tops,1202,500174,Australia,42,366,collective,2010_2019,https://www.etsy.com/listing/1001712,https://picsum.photos/seed/1001712/400/400,2026-08-17T08:56:22.752250+00:00
1001713,Minimalist Merino Wool Tops & Blouses,72.69,USD,5,merino wool,tops & blouses|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,501149,United States,6,165,collective,2020_2026,https://www.etsy.com/listing/1001713,https://picsum.photos/seed/1001713/400/400,2026-08-17T08:56:22.752580+00:00
1001714,Vintage-Style Wool Denim Pants & Trousers,68.86,USD,1,wool|denim,pants & trousers|wool|denim|canada|handmade|gift,Clothing|Women's Clothing|Pants,1206,500566,Canada,25,352,i_did,2020_2026,https://www.etsy.com/listing/1001714,https://picsum.photos/seed/1001714/400/400,2026-08-17T08:56:22.752843+00:00
1001715,Minimalist Cotton Organic Cotton Outerwear & Coats,167.86,USD,4,cotton|organic cotton,outerwear & coats|cotton|organic cotton|germany|handmade|gift,Clothing|Outerwear|Coats,1204,500405,Germany,41,409,collective,made_to_order,https://www.etsy.com/listing/1001715,https://picsum.photos/seed/1001715/400/400,2026-08-17T08:56:22.753113+00:00
1001716,Classic Wool Corduroy Dresses,95.79,USD,5,wool|corduroy,dresses|wool|corduroy|italy|handmade,Clothing|Women's Clothing|Dresses,1201,501099,Italy,7,191,collective,made_to_order,https://www.etsy.com/listing/1001716,https://picsum.photos/seed/1001716/400/400,2026-08-17T08:56:22.753460+00:00
1001717,Handmade Denim Linen Skirts,51.1,USD,5,denim|linen,skirts|denim|linen|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500066,United States,10,299,i_did,2020_2026,https://www.etsy.com/listing/1001717,https://picsum.photos/seed/1001717/400/400,2026-08-17T08:56:22.753772+00:00
1001718,Boho Hemp Skirts,53.91,USD,2,hemp,skirts|hemp|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500909,United Kingdom,32,273,collective,2020_2026,https://www.etsy.com/listing/1001718,https://picsum.photos/seed/1001718/400/400,2026-08-17T08:56:22.754049+00:00
1001719,Sustainable Hemp Pants & Trousers,80.38,USD,3,hemp,pants & trousers|hemp|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500608,United States,45,374,i_did,made_to_order,https://www.etsy.com/listing/1001719,https://picsum.photos/seed/1001719/400/400,2026-08-17T08:56:22.754403+00:00
1001720,Sustainable Organic Cotton Skirts,55.14,USD,4,organic cotton,skirts|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500826,United States,22,223,i_did,2010_2019,https://www.etsy.com/listing/1001720,https://picsum.photos/seed/1001720/400/400,2026-08-17T08:56:22.754701+00:00
1001721,Vintage-Style Corduroy Tops & Blouses,46.44,USD,3,corduroy,tops & blouses|corduroy|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500453,United Kingdom,25,473,collective,2020_2026,https://www.etsy.com/listing/1001721,https://picsum.photos/seed/1001721/400/400,2026-08-17T08:56:22.754994+00:00
1001722,Sustainable Linen Skirts,50.17,USD,3,linen,skirts|linen|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500007,United States,9,146,collective,2010_2019,https://www.etsy.com/listing/1001722,https://picsum.photos/seed/1001722/400/400,2026-08-17T08:56:22.755269+00:00
1001723,Boho Organic Cotton Linen Men'S Shirts,22.29,USD,4,organic cotton|linen,men's shirts|organic cotton|linen|india|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500910,India,28,450,collective,made_to_order,https://www.etsy.com/listing/1001723,https://picsum.photos/seed/1001723/400/400,2026-08-17T08:56:22.755647+00:00
1001724,Classic Wool Knitwear & Sweaters,136.72,USD,2,wool,knitwear & sweaters|wool|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,500688,United Kingdom,26,349,i_did,2020_2026,https://www.etsy.com/listing/1001724,https://picsum.photos/seed/1001724/400/400,2026-08-17T08:56:22.755912+00:00
1001725,Minimalist Cotton Knitwear & Sweaters,64.11,USD,1,cotton,knitwear & sweaters|cotton|canada|handmade|gift,Clothing|Knitwear|Sweaters,1205,500507,Canada,32,296,collective,made_to_order,https://www.etsy.com/listing/1001725,https://picsum.photos/seed/1001725/400/400,2026-08-17T08:56:22.756155+00:00
1001726,Cottagecore Velvet Pants & Trousers,65.23,USD,2,velvet,pants & trousers|velvet|australia|handmade|gift,Clothing|Women's Clothing|Pants,1206,501042,Australia,19,395,collective,made_to_order,https://www.etsy.com/listing/1001726,https://picsum.photos/seed/1001726/400/400,2026-08-17T08:56:22.756444+00:00
1001727,Classic Cotton Men'S Shirts,47.3,USD,5,cotton,men's shirts|cotton|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500454,United States,10,191,i_did,2010_2019,https://www.etsy.com/listing/1001727,https://picsum.photos/seed/1001727/400/400,2026-08-17T08:56:22.756697+00:00
1001728,Minimalist Linen Pants & Trousers,28.06,USD,5,linen,pants & trousers|linen|india|handmade|gift,Clothing|Women's Clothing|Pants,1206,500554,India,3,64,i_did,2020_2026,https://www.etsy.com/listing/1001728,https://picsum.photos/seed/1001728/400/400,2026-08-17T08:56:22.756962+00:00
1001729,Handmade Recycled Polyester Leather Skirts,65.68,USD,4,recycled polyester|leather,skirts|recycled polyester|leather|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500991,United Kingdom,33,215,collective,2020_2026,https://www.etsy.com/listing/1001729,https://picsum.photos/seed/1001729/400/400,2026-08-17T08:56:22.757258+00:00
1001730,Artisan Silk Pants & Trousers,137.26,USD,4,silk,pants & trousers|silk|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500330,United States,18,147,collective,2020_2026,https://www.etsy.com/listing/1001730,https://picsum.photos/seed/1001730/400/400,2026-08-17T08:56:22.757591+00:00
1001731,Cottagecore Organic Cotton Tops & Blouses,37.56,USD,2,organic cotton,tops & blouses|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500456,United States,2,99,collective,2020_2026,https://www.etsy.com/listing/1001731,https://picsum.photos/seed/1001731/400/400,2026-08-17T08:56:22.757828+00:00
1001732,Custom Bamboo Fabric Tops & Blouses,52.43,USD,5,bamboo fabric,tops & blouses|bamboo fabric|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500207,United Kingdom,67,589,collective,made_to_order,https://www.etsy.com/listing/1001732,https://picsum.photos/seed/1001732/400/400,2026-08-17T08:56:22.758066+00:00
1001733,Vintage-Style Hemp Cotton Dresses,57.57,USD,1,hemp|cotton,dresses|hemp|cotton|france|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500045,France,6,126,i_did,2020_2026,https://www.etsy.com/listing/1001733,https://picsum.photos/seed/1001733/400/400,2026-08-17T08:56:22.758352+00:00
1001734,Minimalist Wool Knitwear & Sweaters,95.19,USD,2,wool,knitwear & sweaters|wool|australia|handmade|gift,Clothing|Knitwear|Sweaters,1205,500321,Australia,8,179,i_did,made_to_order,https://www.etsy.com/listing/1001734,https://picsum.photos/seed/1001734/400/400,2026-08-17T08:56:22.758644+00:00
1001735,Boho Organic Cotton Pants & Trousers,77.1,USD,3,organic cotton,pants & trousers|organic cotton|netherlands|handmade|gift,Clothing|Women's Clothing|Pants,1206,501120,Netherlands,32,240,collective,made_to_order,https://www.etsy.com/listing/1001735,https://picsum.photos/seed/1001735/400/400,2026-08-17T08:56:22.758886+00:00
1001736,Artisan Leather Cotton Dresses,134.42,USD,2,leather|cotton,dresses|leather|cotton|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500976,United States,11,213,collective,2010_2019,https://www.etsy.com/listing/1001736,https://picsum.photos/seed/1001736/400/400,2026-08-17T08:56:22.759182+00:00
1001737,Artisan Corduroy Hemp Pants & Trousers,72.65,USD,1,corduroy|hemp,pants & trousers|corduroy|hemp|spain|handmade|gift,Clothing|Women's Clothing|Pants,1206,500626,Spain,60,491,collective,2010_2019,https://www.etsy.com/listing/1001737,https://picsum.photos/seed/1001737/400/400,2026-08-17T08:56:22.759567+00:00
1001738,Classic Linen Outerwear & Coats,151.74,USD,3,linen,outerwear & coats|linen|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500789,United Kingdom,13,201,i_did,made_to_order,https://www.etsy.com/listing/1001738,https://picsum.photos/seed/1001738/400/400,2026-08-17T08:56:22.759839+00:00
1001739,Handmade Organic Cotton Pants & Trousers,67.0,USD,4,organic cotton,pants & trousers|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,501095,United States,28,226,i_did,made_to_order,https://www.etsy.com/listing/1001739,https://picsum.photos/seed/1001739/400/400,2026-08-17T08:56:22.760115+00:00
1001740,Classic Hemp Wool Skirts,53.59,USD,1,hemp|wool,skirts|hemp|wool|france|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501107,France,14,277,i_did,2020_2026,https://www.etsy.com/listing/1001740,https://picsum.photos/seed/1001740/400/400,2026-08-17T08:56:22.760445+00:00
1001741,Boho Hemp Organic Cotton Tops & Blouses,48.03,USD,5,hemp|organic cotton,tops & blouses|hemp|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500904,United States,13,159,i_did,made_to_order,https://www.etsy.com/listing/1001741,https://picsum.photos/seed/1001741/400/400,2026-08-17T08:56:22.760725+00:00
1001742,Handmade Silk Hemp Dresses,93.02,USD,2,silk|hemp,dresses|silk|hemp|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500450,United States,11,158,collective,2020_2026,https://www.etsy.com/listing/1001742,https://picsum.photos/seed/1001742/400/400,2026-08-17T08:56:22.761102+00:00
1001743,Cottagecore Linen Skirts,67.73,USD,2,linen,skirts|linen|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500190,United Kingdom,27,201,i_did,made_to_order,https://www.etsy.com/listing/1001743,https://picsum.photos/seed/1001743/400/400,2026-08-17T08:56:22.761395+00:00
1001744,Vintage-Style Bamboo Fabric Men'S Shirts,66.77,USD,2,bamboo fabric,men's shirts|bamboo fabric|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500761,United States,4,83,i_did,2010_2019,https://www.etsy.com/listing/1001744,https://picsum.photos/seed/1001744/400/400,2026-08-17T08:56:22.761650+00:00
1001745,Classic Corduroy Men'S Shirts,74.79,USD,5,corduroy,men's shirts|corduroy|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500328,United States,102,606,collective,2010_2019,https://www.etsy.com/listing/1001745,https://picsum.photos/seed/1001745/400/400,2026-08-17T08:56:22.761903+00:00
1001746,Handmade Cotton Hemp Outerwear & Coats,146.57,USD,3,cotton|hemp,outerwear & coats|cotton|hemp|france|handmade|gift,Clothing|Outerwear|Coats,1204,500859,France,6,168,collective,2010_2019,https://www.etsy.com/listing/1001746,https://picsum.photos/seed/1001746/400/400,2026-08-17T08:56:22.762187+00:00
1001747,Cottagecore Silk Organic Cotton Skirts,69.16,USD,4,silk|organic cotton,skirts|silk|organic cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500532,United Kingdom,45,287,i_did,2010_2019,https://www.etsy.com/listing/1001747,https://picsum.photos/seed/1001747/400/400,2026-08-17T08:56:22.762487+00:00
1001748,Artisan Organic Cotton Linen Dresses,102.65,USD,3,organic cotton|linen,dresses|organic cotton|linen|united states|handmade,Clothing|Women's Clothing|Dresses,1201,500554,United States,26,350,collective,2010_2019,https://www.etsy.com/listing/1001748,https://picsum.photos/seed/1001748/400/400,2026-08-17T08:56:22.762741+00:00
1001749,Modern Denim Merino Wool Skirts,64.6,USD,3,denim|merino wool,skirts|denim|merino wool|germany|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500850,Germany,10,306,i_did,2010_2019,https://www.etsy.com/listing/1001749,https://picsum.photos/seed/1001749/400/400,2026-08-17T08:56:22.762986+00:00
1001750,Custom Recycled Polyester Men'S Shirts,50.02,USD,5,recycled polyester,men's shirts|recycled polyester|netherlands|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500741,Netherlands,5,184,i_did,2020_2026,https://www.etsy.com/listing/1001750,https://picsum.photos/seed/1001750/400/400,2026-08-17T08:56:22.763223+00:00
1001751,Handmade Denim Skirts,43.32,USD,3,denim,skirts|denim|australia|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501014,Australia,13,183,collective,made_to_order,https://www.etsy.com/listing/1001751,https://picsum.photos/seed/1001751/400/400,2026-08-17T08:56:22.763616+00:00
1001752,Vintage-Style Merino Wool Dresses,168.23,USD,3,merino wool,dresses|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500492,United States,61,426,collective,made_to_order,https://www.etsy.com/listing/1001752,https://picsum.photos/seed/1001752/400/400,2026-08-17T08:56:22.763896+00:00
1001753,Vintage-Style Merino Wool Skirts,87.13,USD,1,merino wool,skirts|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500469,United States,36,442,i_did,made_to_order,https://www.etsy.com/listing/1001753,https://picsum.photos/seed/1001753/400/400,2026-08-17T08:56:22.764180+00:00
1001754,Minimalist Organic Cotton Knitwear & Sweaters,93.05,USD,4,organic cotton,knitwear & sweaters|organic cotton|canada|handmade|gift,Clothing|Knitwear|Sweaters,1205,500411,Canada,47,324,i_did,2010_2019,https://www.etsy.com/listing/1001754,https://picsum.photos/seed/1001754/400/400,2026-08-17T08:56:22.764489+00:00
1001755,Modern Denim Cotton Skirts,37.52,USD,4,denim|cotton,skirts|denim|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500863,United Kingdom,12,179,i_did,made_to_order,https://www.etsy.com/listing/1001755,https://picsum.photos/seed/1001755/400/400,2026-08-17T08:56:22.764755+00:00
1001756,Cottagecore Denim Hemp Tops & Blouses,43.1,USD,2,denim|hemp,tops & blouses|denim|hemp|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500981,United States,11,280,collective,made_to_order,https://www.etsy.com/listing/1001756,https://picsum.photos/seed/1001756/400/400,2026-08-17T08:56:22.764998+00:00
1001757,Handmade Hemp Skirts,52.93,USD,2,hemp,skirts|hemp|australia|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501142,Australia,43,342,collective,2010_2019,https://www.etsy.com/listing/1001757,https://picsum.photos/seed/1001757/400/400,2026-08-17T08:56:22.765236+00:00
1001758,Artisan Merino Wool Wool Men'S Shirts,84.77,USD,4,merino wool|wool,men's shirts|merino wool|wool|united states|handmade,Clothing|Men's Clothing|Shirts,1207,500443,United States,59,427,i_did,made_to_order,https://www.etsy.com/listing/1001758,https://picsum.photos/seed/1001758/400/400,2026-08-17T08:56:22.765575+00:00
1001759,Sustainable Wool Pants & Trousers,99.77,USD,1,wool,pants & trousers|wool|canada|handmade|gift,Clothing|Women's Clothing|Pants,1206,500821,Canada,117,862,collective,2010_2019,https://www.etsy.com/listing/1001759,https://picsum.photos/seed/1001759/400/400,2026-08-17T08:56:22.765822+00:00
1001760,Sustainable Cotton Organic Cotton Knitwear & Sweaters,85.84,USD,5,cotton|organic cotton,knitwear & sweaters|cotton|organic cotton|italy|handmade|gift,Clothing|Knitwear|Sweaters,1205,500651,Italy,22,373,i_did,2020_2026,https://www.etsy.com/listing/1001760,https://picsum.photos/seed/1001760/400/400,2026-08-17T08:56:22.766064+00:00
1001761,Custom Wool Outerwear & Coats,161.6,USD,5,wool,outerwear & coats|wool|germany|handmade|gift,Clothing|Outerwear|Coats,1204,500161,Germany,28,344,i_did,made_to_order,https://www.etsy.com/listing/1001761,https://picsum.photos/seed/1001761/400/400,2026-08-17T08:56:22.766336+00:00
1001762,Cottagecore Silk Hemp Knitwear & Sweaters,116.46,USD,2,silk|hemp,knitwear & sweaters|silk|hemp|germany|handmade|gift,Clothing|Knitwear|Sweaters,1205,500973,Germany,86,449,i_did,2010_2019,https://www.etsy.com/listing/1001762,https://picsum.photos/seed/1001762/400/400,2026-08-17T08:56:22.766615+00:00
